id;content;user_id;date;article_id;direct_parent_id;internal_id;outlet;outlet2;type;type2;length;words
1;https://www.zeit.de/2020/19/schwarzarbeiter-corona-krise-unterstuetzung-shutdown-nothilfe;user_none;2020-04-30 12:44:12;r1_1_article_29;;r1_1_article_29;zeit;2;article;1;4720;680
2;OK, Unterst�tzung f�r Schwarzarbeiter w�re jetzt da letzte, was ich erwarten w�rde. Schwarzarbeit ist kriminell. Ich unterst�tze auch keine Einbrecher, die jetzt wohl auch weniger Umsatz machen, weil die Leute meist zu Hause sind. Auch da finden sich sicher Leute, die aufgrund der Umst�nde in ihren Heimatl�ndern in die Kriminalit�t gezwungen sind. ;user_306;;r1_1_article_29;r1_1_article_29;r1_1_comment_7622;zeit;2;comment;2;350;52
3;"Auf das Problem hat schon der Postillon aufmerksam gemacht ""Der Branchenverband der Berufseinbrecher (VBE) schl�gt Alarm: Demnach bef�rchten viele professionelle Einbrecher derzeit Umsatzverluste in Millionenh�he, weil immer mehr Menschen aufgrund des Coronavirus in ihren eigenen vier W�nden bleiben. ... Deshalb seien staatliche Hilfen f�r die gesamte Branche unausweichlich. "" https://www.der-postillon.co� + 27 Weitere Antworten anzeigen ";user_798;;r1_1_article_29;r1_1_comment_7622;r1_1_comment_7623;zeit;2;reply;3;442;55
4;Hauptsache billige H�user bauen, billige T-Shirts kaufen, billige Flugreisen in g�nstige L�nder und leckeren Spargel essen. Das die die das erm�glichen dabei drauf gehen scheint bei sog. Schwarzarbeitern, Kindern in Fabriken oder unsere Umwelt egal zu sein. 10 Stunden Bau und am Ende keine Rente, Sch****�e das hat Hilfe verdient, mehr als so manchen Firma die sogar noch Dividenden auszahlt. Corona verdammt, niemand legt so gnadenlos den Finger in die blutig eitrigen Wunden des Kapitalismus. All die Ausgebeuteten m�ssen jetzt im Detail gerechtfertigt h�ngen gelassen werden oder sollten Hilfe bekommen damit Du gehst. Ich hoffe ehrlich die Opfer daf�r werden nicht umsonst sein. Ich hoffe wir denken endlich um. PS Wenigstens sind die Firmen die das so billig anbieten legal. Und wahrscheinlich verdienen Ihre Chefs und Manger deswegen so viel weil Sie n�mlich keine Kriminellen sind oder ? /Ironie off ;user_970;;r1_1_article_29;r1_1_comment_7622;r1_1_comment_7624;zeit;2;reply;3;908;140
5;�Sog. Schwarzarbeiter� Also mit Sympathien f�r �sog. Straft�ter� die Systemfrage zu stellen, finde ich jetzt schon etwas dreist. Immerhin hinterziehen auch ihre �sog. Ausgebeuteten� ihre Sozialleistungen und privatisieren damit ihre Gewinne. Die Verluste hingegen sollen jetzt wieder vergesellschaftet werden... ;user_799;;r1_1_article_29;r1_1_comment_7624;r1_1_comment_7625;zeit;2;reply;3;312;39
6;Das sind keine Zwangsarbeiter. Wenn jemand sich ausrechnet, dass er lieber im Ausland illegal arbeitet anstatt in seinem Heimatland, dann ist das seine eigene Entscheidung. Ich bin nicht daf�r verantwortlich, dass die Ukraine so miserabel gef�hrt wird, dass die Bewohner lieber im Ausland ohne Absicherung schuften. ;user_800;;r1_1_article_29;r1_1_comment_7624;r1_1_comment_7626;zeit;2;reply;3;316;46
7;Systemkritik 100%, Eigenverantwortung 0%. Manche machen sich die Welt halt einfach... ;user_804;;r1_1_article_29;r1_1_comment_7625;r1_1_comment_7627;zeit;2;reply;3;86;11
8;//Hauptsache billige H�user bauen, billige T-Shirts...// *seufz* okay etwas einfacher: Das was Sie beschreiben ist erlaubt (sein Geld wirtschaftlich verwenden). Das was im Artikel beschrieben ist, ist nicht erlaubt (Einkommen nicht versteuern). Beides zu vermengen ist Bl�dsinn. ;user_2642;;r1_1_article_29;r1_1_comment_7624;r1_1_comment_7628;zeit;2;reply;3;279;37
9;Bananenk�nig-Sie sind nicht verantwortlich,dass die Ukraine so miserabel gef�hrt wird.Es sind westliche Systemideologen und westliche Politiker,die den Ukrainer permanent predigen,dass sie ein Teil der westlichen Zivilisation seien.Hauptsache man spaltet die �stlich Christliche Zivilisation.Millionen von Ukrainer arbeiten illegal irgendwo in Europa.Aber diese westlichen Politiker w�hlt irgendjemand(vielleicht auch Sie?)Mit der Verantwortung ist so eine Sache! ;user_668;;r1_1_article_29;r1_1_comment_7626;r1_1_comment_7629;zeit;2;reply;3;464;53
10;Da du den Zusammenhang offensichtlich nicht verstehst: Wie denkst du dr�ckt man Preise auf dem Bau? Genau! Mit Schwarzarbeitern! Dein Eigenheim wird teurer wenn du es von legalen Fachkr�ften bauen l�sst anstatt von Schwarzarbeitern. Freut mich das ich dir helfen konnte :) ;user_801;;r1_1_article_29;r1_1_comment_7628;r1_1_comment_7630;zeit;2;reply;3;273;42
11;Nach ein wenig Kenntnisnahme vor Ort haben mich billige T-Shirts absolut �berzeugt. Mir ist es n�mlich lieber, wenn Familien ihre 14j�hrigen T�chter in die Textilfabrik schicken als sie t�glich an 5-10 M�nner zu vergeben. DAS ist die Realit�t. ;user_918;;r1_1_article_29;r1_1_comment_7624;r1_1_comment_7631;zeit;2;reply;3;244;38
12;Die Ukrainer scheinen allesamt ganz sch�n d�mlich zu sein wenn sie ausl�ndische Politiker brauchen um rauszufinden was sie tun sollen. In dem Fall haben sie genau diese Situation verdient. Keine Ahnung warum du dann auch noch mit Religion anf�ngst. F�r den Hatrick h�tte es noch einen dritten Quatsch gebraucht. ;user_801;;r1_1_article_29;r1_1_comment_7629;r1_1_comment_7632;zeit;2;reply;3;312;49
13;> Hauptsache billige H�user bauen > *seufz* okay etwas einfacher: > Das was Sie beschreiben ist erlaubt (sein Geld wirtschaftlich verwenden). N�chstes mal etwas weniger einfach machen und statt dem seufzen das Hirn nutzen: Billig H�user bauen aka Schwarzarbeiter nutzen (denn dadurch wird die Handwerker-Dienstleistung ja billig) ist nat�rlich nicht erlaubt. Wie diverse Vorposter schon ignorieren Sie bequem, dass zu Schwarzarbeit zwei Seiten geh�ren und schieben alles auf eine Seite ab. ;user_1301;;r1_1_article_29;r1_1_comment_7628;r1_1_comment_7633;zeit;2;reply;3;490;71
14;"""in die Kriminalit�t gezwungen"" ist ja auch so ein Euphemismus. Wer zwingt einen denn? Es gibt ja eigentlich auch immer legale Entscheidungsm�glichkeiten. ";user_1252;;r1_1_article_29;r1_1_comment_7622;r1_1_comment_7634;zeit;2;reply;3;155;22
15;Wir sind hier bei der Zeit, also wird der Spin wahrscheinlich sein, dass alle Schwarzarbeiter hierzulande ganz arme Schlucker aus fernen L�ndern sind, die gar keine andere Chance haben und quasi zur Schwarzarbeit gewzungen werden. (F�gen sie hier Tr�nen-Emoji ein) ;user_517;;r1_1_article_29;r1_1_comment_7622;r1_1_comment_7635;zeit;2;reply;3;265;40
16;Schwarzarbeit ist Steuerhinterziehung. Das Kurzarbeitergeld ist eine Versicherungsleistung der Arbeitslosenversicherung. Schwarzarbeit bedeutet illegal diese Sozialversicherungsbeitr�ge nicht zu entrichten. Und jetzt kommen Steuerhinterzieher, die wissentlich genau auf diese Versicherungsleistung verzichtet haben, und beklagen sich, dass sie ebendiese Versicherungsleistung nicht erhalten? Guter Witz! ;user_802;;r1_1_article_29;r1_1_comment_7622;r1_1_comment_7636;zeit;2;reply;3;404;41
17;> �Sog. Schwarzarbeiter� Man sollte nicht vergessen, das hinter jedem Schwarzarbeiter auch ein Schwarzarbeitgeber steht - manchmal ein mieser Ausbeuter, aber oft ein ganz normaler b�rgerlicher Mensch, der sich irgendwie einredet, dass es in seinem speziellen Fall irgendwie anders ist. ;user_390;;r1_1_article_29;r1_1_comment_7625;r1_1_comment_7637;zeit;2;reply;3;286;40
18;Ob das Eigenheim billiger wird mit Schwarzarbeit, ist durchaus nicht klar. Vielleicht wird einfach nur die Profitspanne des Bauunternehmens geringer. ;user_2622;;r1_1_article_29;r1_1_comment_7630;r1_1_comment_7638;zeit;2;reply;3;150;20
19;"""Das was Sie beschreiben ist erlaubt (sein Geld wirtschaftlich verwenden). Das was im Artikel beschrieben ist, ist nicht erlaubt (Einkommen nicht versteuern). Beides zu vermengen ist Bl�dsinn."" Ohne anteilige Schwarzarbeit am Bau k�nnte sich so mancher die resultierenden Preise von Eigenheimen gar nicht leisten. ";user_1623;;r1_1_article_29;r1_1_comment_7628;r1_1_comment_7639;zeit;2;reply;3;314;44
20;"""Schwarzarbeit ist Steuerhinterziehung. "" Abgabenhinterziehung, um es korrekt auszudr�cken. Begangen prim�r vom AuftragGEBER. ";user_1623;;r1_1_article_29;r1_1_comment_7636;r1_1_comment_7640;zeit;2;reply;3;126;13
21;"""Vielleicht wird einfach nur die Profitspanne des Bauunternehmens geringer."" H�her, guter Mann. Und der Endpreis konkurrenzf�higer. ";user_1623;;r1_1_article_29;r1_1_comment_7638;r1_1_comment_7641;zeit;2;reply;3;132;16
22;Hmm... Da frage ich mich warum Bildung f�r Sie keine L�sung ist? ;user_970;;r1_1_article_29;r1_1_comment_7631;r1_1_comment_7642;zeit;2;reply;3;65;12
23;Das ist kein Bl�dsinn, das nennt man Kausalit�t. ;user_2444;;r1_1_article_29;r1_1_comment_7628;r1_1_comment_7643;zeit;2;reply;3;49;8
24;Sie rechtfertigen auch eine dummheit durch die andere, oder soll ich sagen ein Verbrechen gegen ein anderes? ;user_2444;;r1_1_article_29;r1_1_comment_7631;r1_1_comment_7644;zeit;2;reply;3;109;17
25;Quatsch, der Artikel belegt doch mit relativ eindeutigen Zahlen, dass dieser von Ihnen pr�ferierte Anteil, der geringste ist. Einfach nochmal lesen. ;user_2444;;r1_1_article_29;r1_1_comment_7635;r1_1_comment_7645;zeit;2;reply;3;149;21
26;Ich glaube da verwechseln sie was. Nicht ich gebe den Baufirmen einen Preis vor, den zu erreichen nur unter Einsatz von Schwarzarbeitern m�glich ist, sondern die Baufirmen machen mir ein Angebot das ich mir entweder leisten und annehmen kann, oder eben nicht... ;user_803;;r1_1_article_29;r1_1_comment_7630;r1_1_comment_7646;zeit;2;reply;3;262;42
27;Ich wollte mal eine Reinigungskraft zu Hause legal besch�ftigen (allerdings in D). Den Verwaltungsaufwand den ich mir damit ans Bein gebunden habe werde ich nicht noch mal machen. Seitdem mache ich keiner Person mehr einen Vorwurf, die diesem Verwaltungsaufwand aus dem Weg gehen will (oder muss, um �berhaupt den Job zu bekommen). Ich meine es ist Aufgabe des Gesetzgebers, legales Arbeiten attraktiver als Schwarzarbeit zu machen. ;user_979;;r1_1_article_29;r1_1_comment_7622;r1_1_comment_7647;zeit;2;reply;3;433;66
28;Aber wenn man konsequent ist ? Man hat doch auch den Bankern und Immobilienswapbetr�gern geholfen ! ;user_1236;;r1_1_article_29;r1_1_comment_7623;r1_1_comment_7648;zeit;2;reply;3;100;16
29;Die Reinigungskraft anzumelden dauert keine 10 Minuten. Die Kosten lassen sich als haushaltsnahe Dienstleistungen absetzen ! ;user_1236;;r1_1_article_29;r1_1_comment_7647;r1_1_comment_7649;zeit;2;reply;3;125;16
30;Das nennt man Entwicklung. ;user_918;;r1_1_article_29;r1_1_comment_7644;r1_1_comment_7650;zeit;2;reply;3;27;4
31;Entfernt. Bitte bleiben Sie beim Thema. Danke, die Redaktion/ts ;user_231;;r1_1_article_29;r1_1_article_29;r1_1_comment_7651;zeit;2;comment;2;64;9
32;Der Kommentar, auf den Sie Bezug nehmen, wurde bereits entfernt. ;user_3857;;r1_1_article_29;r1_1_comment_7651;r1_1_comment_7652;zeit;2;reply;3;65;10
33;F�r mich ist es mit der Schwarzarbeit �hnlich wie mit Steuerhinterziehung bei unternehmen. Wer sich selbst (aus welchen Gr�nden auch immer) mit entsolidarisiert, sollte in der Kriese nicht jammern, wenn er nicht von der Solidargemeinschaft getragen wird. ;user_1045;;r1_1_article_29;r1_1_article_29;r1_1_comment_7653;zeit;2;comment;2;255;37
34;"""F�r mich ist es mit der Schwarzarbeit �hnlich wie mit Steuerhinterziehung bei unternehmen."" Ironie on: Ihre Bezeichnung ""Schwarzarbeit"" ist in h�chstem Ma�e diskriminierend und menschenverachtend! Artikel nicht gelesen? Da steht es doch drin: ""undokumentierte Arbeiter""! Diese von Ihnen so boshaft Diskriminierten leisten wichtige T�tigkeiten welche wir (Sie) gemeinen unbarmherzigen Unterst�tzungsverweigerer nicht leisten wollen. Sch�men Sie sich! Ironie off Ich dachte beim ersten Lesen, der Artikel sei vom 1. April. ""undokumentierte Arbeiter"" - wie geil ist das denn. + 12 Weitere Antworten anzeigen ";user_804;;r1_1_article_29;r1_1_comment_7653;r1_1_comment_7654;zeit;2;reply;3;606;82
35;Tanja G�nner-Schwarzarbeit wird kaum vom Zollamt verfolgt.Ich selbst habe f�r 6 Euro Stundenlohn gearbeitet(Brutto).Der Chef hat mich auf 400 angemeldet.Bin zum Zollamt gegangen und mich und ihn angezeigt.Getan hat sich nichts.Mir sind F�lle bekannt,wo Bulgaren 7 Tage die Woche arbeiten von 8 Uhr morgens bis 22 Uhr abends.30 Tage im Monat f�r 1200Euro.Ohne Urlaub.Ohne krank sein zu d�rfen.Das sind monatlich 420 Stunden.Wenn Sie auf Autobahnen zur Toillette gehen,dann fragen Sie die bulgarische Frau oder Mann ,die diese Toilletten Putzen,was sie so verdienen und wieviel sie so arbeiten.Aber hauptsache Sie haben Ihre saubere Toillette.Da h�rt auch schon Ihre Solidarit�t auf. ;user_668;;r1_1_article_29;r1_1_comment_7653;r1_1_comment_7655;zeit;2;reply;3;682;99
36;"Oh ja, wie konnte ich, dann aber bitte ""undokumentierte ArbeiterInnen"" *rolleyes* ;) Vielleicht ist's einfacher generell von Steuerbetr�gern zu reden, egal ob man steuern hinterzieht, die Arbeit nicht sauber anmeldet, oder den Firmensitz formal nach Holland verlegt um in Deutschland keine Steuern zu zahlen. ";user_1045;;r1_1_article_29;r1_1_comment_7654;r1_1_comment_7656;zeit;2;reply;3;309;44
37;"Wieso sollte man mit einem Steuerhinterzieher ""Solidarit�t"" zeigen? Herr oder Frau X k�nnen in ihrem Heimatland regul�r arbeiten. Oder sie beantragen ein Arbeitsvisum f�r ein anderes Land. Wenn das nicht genehmigt wird, bleiben sie in ihrem Heimatland. ";user_3503;;r1_1_article_29;r1_1_comment_7655;r1_1_comment_7657;zeit;2;reply;3;253;37
38;""" ""Schwarzarbeit"" ist in h�chstem Ma�e diskriminierend und menschenverachtend! "" Das stimmt. Politisch korrekt w�re 'Work of colour'. ";user_3430;;r1_1_article_29;r1_1_comment_7654;r1_1_comment_7658;zeit;2;reply;3;134;18
39;"""Vielleicht ist's einfacher generell von Steuerbetr�gern zu reden, egal ob man steuern hinterzieht,.."" Bei dieser ganzen Diskussion wird offenbar vernachl�ssigt, dass derjenige, welcher Schwarzarbeiter einstellt, derjenige ist, welcher die Verantwortung tr�gt und sich die Abgaben erspart bzw. hinterzieht. ";user_1623;;r1_1_article_29;r1_1_comment_7656;r1_1_comment_7659;zeit;2;reply;3;307;38
40;>>Bei dieser ganzen Diskussion wird offenbar vernachl�ssigt, dass derjenige, welcher Schwarzarbeiter einstellt, derjenige ist, welcher die Verantwortung tr�gt und sich die Abgaben erspart bzw. hinterzieht.<< Nein, zu diesem Betrug geh�ren beide. ;user_1045;;r1_1_article_29;r1_1_comment_7659;r1_1_comment_7660;zeit;2;reply;3;246;31
41;"""Nein, zu diesem Betrug geh�ren beide."" Na dann beobachten Sie mal die Folgen der n�chsten Razzia auf einer Baustelle oder schauen sich Akten von vergangenen einschl�gigen Prozessen an. Was glauben Sie, wer da wegen Abgabenhinterziehung bestraft wird? Der Bauherr, der die Leute auf diese Art besch�ftigt oder die nicht angemeldeten Arbeiter? ";user_1623;;r1_1_article_29;r1_1_comment_7660;r1_1_comment_7661;zeit;2;reply;3;343;51
42;"Nein, der eine n�tigt, der andere wird gen�tigt, und mancher hat es n�tig. Es wird vergessen, dss diese Schwarzarbeit, deshalb weniger verfolgt wird, weil da jede Menge legale Arbeitspl�tze der Industrie, der Dienstleister und des Handels dranh�ngen. Die Lobby der Baustoffh�ndler w�re doch bl�de, wenn sie die Schwarzarbeit auf dem Bau bek�mpdfen w�rde, im Gegenteil, mittels Beratung etc. wird diese auch noch gef�rdert. Hunderttausende alte Menschen w�rden in wetseuropa elendig dahinsiechen, g�be es die Undokumentierten nicht. denn offiziele L�hne, seinen sie noch so billig sind nicht zu stemmen. Zumindest bei den Armutsrentnern in D, in � gibt es die ja nicht? Diese Medaille hat zwei Seiten. vergessen wird immer die des Wettbewerbs, den die ""erfolgreichen"" preisen. Aber Wettbewerb ist ohne Verlierer nicht zu stemmen. Und es gibt immer mehr verlierer als gewinner. Das gilt f�r Volswirtschaften ebenso wie f�r den einzelnen Menschen. Dass dazu ganze Gesellschaftssyteme und jeder einzelne seinen ureignen Anteil hat, ist doch logisch. Und f�r mich hat es schon einen Unterschied ob der Beamte sich einen Schwarzarbeiter h�lt, dabei selbst noch schwarz arbeitet oder ob eine Alleinerziehende Mutter oder ein sonst rechtloser Mensch sich �ber Wasser h�lt. Alles dazwischen ist je nach Details einmal mehr oder weniger davon. Mich w�rde einmal interessieren, wenn wir von 3 Milliarden Staatsquoten""verlust"" sprechen, wieviel Quotenbeitrag Schwarzarbeit generiert. ";user_2444;;r1_1_article_29;r1_1_comment_7660;r1_1_comment_7662;zeit;2;reply;3;1472;216
43;"""Mich w�rde einmal interessieren, wenn wir von 3 Milliarden Staatsquoten""verlust"" sprechen, wieviel Quotenbeitrag Schwarzarbeit generiert."" Ich behaupte mal, dass beim aprupten Wegfall s�mtlicher schwarz Besch�ftigten die Baubranche zusammenbricht und in weiterer Folge s�mtliche Bauprojekte, vom Autobahnkilometer bis zu sozialen Wohnbau saftig teurer bis hin zu unleistbar wird. Man sollte auch nicht vergessen, dass gro�e Teile des ""Wirtschaftswunders"" (als Basis des heutigen, mittlerweile ungleich verteilten, Eohlstandes, samt putzigen Einfamilienh�uschen auf weiten Strecken durch ""Schwarzbeit"" geschaffen worden sind. ";user_805;;r1_1_article_29;r1_1_comment_7662;r1_1_comment_7663;zeit;2;reply;3;626;76
44;Sie haben wohl nicht Unrecht. ;user_2444;;r1_1_article_29;r1_1_comment_7663;r1_1_comment_7664;zeit;2;reply;3;30;5
45;Keinesfalls. Beide tragen die Verantwortung. Als Schwarzarbeiter werden nur solche bezeichnet, die selbst wissentlich Steuern und Abgaben hinterziehen. Tut es nur der Arbeitgeber, der dem Arbeitnehmer gleichwohl SV-Beitr�ge und Steuern abzieht, diese aber nicht an das Finanzamt bzw. die Einzugsstellen weiterleitet, liegt keine Schwarzarbeit vor. Solche AN w�ren auch Opfer, Schwarzarbeiter sind T�ter. ;user_203;;r1_1_article_29;r1_1_comment_7659;r1_1_comment_7665;zeit;2;reply;3;404;53
46;Dazu passend das hier EU L�nder Steueroasen betreiben um den EU-L�ndern Geld zu entziehen. Aber am besten mal diesen Artikel lesen. https://www.heise.de/tp/feat� ;user_1954;;r1_1_article_29;r1_1_comment_7653;r1_1_comment_7666;zeit;2;reply;3;162;22
47;"Verstehe ich das richtig, das ""Pfuschen"" bei unseren s�dlichen Nachbarn ein Synonym f�r Schwarzarbeiten ist? ";user_798;;r1_1_article_29;r1_1_article_29;r1_1_comment_7667;zeit;2;comment;2;109;15
48;Wiki macht schlauer: Pfusch steht f�r: mangelhaft ausgef�hrte Arbeit, siehe Murks regionale Bezeichnung (�sterreich, DDR) f�r Schwarzarbeit https://de.wikipedia.org/wik� + 5 Weitere Antworten anzeigen ;user_798;;r1_1_article_29;r1_1_comment_7667;r1_1_comment_7668;zeit;2;reply;3;201;23
49;Pfuschen hat eigentlich zwei Bedeutung in �sterreich: 1. Pfuschen (als Verb) als Schwarzarbeit 2. �Pfusch� (als Substantiv) als mangelhaft ausgef�hrte Arbeit, etwa beim Hausbau ;user_630;;r1_1_article_29;r1_1_comment_7667;r1_1_comment_7669;zeit;2;reply;3;177;24
50;Martin aus Wien bringt es auf den Punkt, Wiktionary auch: https://de.wiktionary.org/wi� In Bayern kennt man, wie in �sterreich, beide Bedeutungen. ;user_679;;r1_1_article_29;r1_1_comment_7669;r1_1_comment_7670;zeit;2;reply;3;147;20
51;Es klingt einfach besser. Vergleichen Sie: 1. Nein, ich habe heute keine Zeit, weil ich schwararbeiten gehen werde. Oder 2. Heast, i hob ka Z��t, i bi beim pfuusch'n. Na? ;user_350;;r1_1_article_29;r1_1_comment_7667;r1_1_comment_7671;zeit;2;reply;3;171;30
52;Nicht ganz. Man kann sowohl Substantiv als auch Verb bei beiden Bedeutungen verwenden. Martin aus Wien hat nur eine sehr lokale Deutung zum Besten gegeben. ;user_801;;r1_1_article_29;r1_1_comment_7670;r1_1_comment_7672;zeit;2;reply;3;156;25
53;Pfuscher pfuschen Pfusch. ;user_2444;;r1_1_article_29;r1_1_comment_7669;r1_1_comment_7673;zeit;2;reply;3;26;3
54;Das (staatliche) Hilfsnetz wird durch regul�re Abgaben und Steuern gewebt und gestrickt. Wer durch irregul�re Arbeit sich nicht am Weben und Stricken des Netzes beteiligt, f�r den passt das Netz ja irgendwie nicht, oder? ;user_630;;r1_1_article_29;r1_1_article_29;r1_1_comment_7674;zeit;2;comment;2;221;34
55;Ich verweise auf #3.9 ;user_2444;;r1_1_article_29;r1_1_comment_7674;r1_1_comment_7675;zeit;2;reply;3;22;4
56;Ja, wenn der Fiskus halt meint, mit 19% zulangen zu m�ssen, mag es schon sein, dass der ein oder andere �berlegt, ob etwas billiger ginge. Vermutlich w�rde der Staat in dieser Hinsicht mehr verdienen, wenn er die Abgabenlast (und seine Ausgaben) senken w�rde... ;user_776;;r1_1_article_29;r1_1_article_29;r1_1_comment_7676;zeit;2;comment;2;262;43
57;"""Vermutlich w�rde der Staat in dieser Hinsicht mehr verdienen, wenn er die Abgabenlast (und seine Ausgaben) senken w�rde"" Erstaunlich, das da noch keiner drauf gekommen ist. Wobei, das Beispiel war ja aus �sterreich, dort gelten sogar 20%. In D wurde die Mehrwertsteuer von Frau Merkel und der SPD eingef�hrt. Vor der Bundestagswahl 2005 sprach sich die Union f�r eine Anhebung der Mehrwertsteuer von 16 auf 18 Prozent aus, die SPD �tzte gegen die �Merkel-Steuer� und lehnte die Anhebung als ""unsozial"" ab. Ihr ""Kompromiss"": Anfang 2007 steigt die Mehrwertsteuer auf 19 Prozent. Davor war die Steuer in mehreren Schritten bereits mehrfach erh�ht worden. Wahrscheinlich war mit jeder neuen Erh�hung weniger Geld da (wenn Ihre Logik greift), daher wurden weitere Erh�hungen notwendig. . + 5 Weitere Antworten anzeigen ";user_798;;r1_1_article_29;r1_1_comment_7676;r1_1_comment_7677;zeit;2;reply;3;816;126
58;"""Wahrscheinlich war mit jeder neuen Erh�hung weniger Geld da (wenn Ihre Logik greift), daher wurden weitere Erh�hungen notwendig. "" So komisch das jetzt klingen mag: Die Menge, die am Fiskus vorbeigeschmuggelt wurde, d�rfte sich tats�chlich deutlich erh�ht haben und so ein gewisses Gegengewicht begr�ndet haben. 19% ist halt bei manchen Sachen schlicht krass. ";user_776;;r1_1_article_29;r1_1_comment_7677;r1_1_comment_7678;zeit;2;reply;3;361;53
59;Ein Schwarzarbeiter hinterzieht nicht nur Steuern, sondern ggf. auf Sozialabgaben. In Deutschland tobt gerade ein Streit �ber die Grundrente. Da d�rfte auch mancher zu den zuk�nftigen Nutznie�ern geh�ren, der sich fr�her lieber die Sozialabgaben �sparte� und lieber Brutto f�r Netto verdiente. ;user_3654;;r1_1_article_29;r1_1_comment_7676;r1_1_comment_7679;zeit;2;reply;3;294;41
60;Aber sicher - denn der sagt ja seinem Kundenkreis nicht auf einmal ab, nur weil er von woanders her nochmal bekommt. ;user_776;;r1_1_article_29;r1_1_comment_7679;r1_1_comment_7680;zeit;2;reply;3;117;21
61;Und der eigentliche Witz ist ja, dass Nicht EU-Ausl�nder sich die Steuer an der Grenze wieder holen k�nnen. Aus meiner Sicht sollte die UST auf die L�nderebene so wie es auch in anderen L�nder ist. z.B. USA. Dann h�rt das auch auf, dass die Schweizer bei uns Netto einkaufen k�nnen. ;user_806;;r1_1_article_29;r1_1_comment_7678;r1_1_comment_7681;zeit;2;reply;3;283;50
62;Aber unter bestimmten Voraussetzungen kann man daf�r Handwerkerrechnungen bei der Einkommensteuer geltend machen. Daf�r muss man allerdings eine haben, das f�rdert die Steuerehrlichkeit. ;user_2622;;r1_1_article_29;r1_1_comment_7676;r1_1_comment_7682;zeit;2;reply;3;187;23
63;"""Picum, eine internationale Nichtregierungsorganisation, die sich f�r die Rechte undokumentierter Migranten in Europa einsetzt"" Wieder was dazu gelernt: Illegal eingewanderte Schwarzarbeiter sind jetzt also ""undokumentierte Migranten"". H�rt sich auch viel besser an. ";user_3739;;r1_1_article_29;r1_1_article_29;r1_1_comment_7683;zeit;2;comment;2;267;32
64;Gibt es das Wort Schwarzarbeit in der Steuergesetzgebung? Nenen Sie Steuerzahler Steuerzahler oder Weisarbeiter? + 1 Weitere Antworten anzeigen ;user_2444;;r1_1_article_29;r1_1_comment_7683;r1_1_comment_7684;zeit;2;reply;3;144;19
65;"""Undokumentierte Migranten"" gibt es in der Steuergesetzgebung allerdings auch nicht. Dieser Euphemismus verschiebt ja auch sch�ne die Verantwortlichkeit. ""Undokumentiert"", da hat jetzt also der Schuld, der nicht dokumentiert hat, nicht etwa derjenige, der sich jeder Dokumentierung entzieht. Ich bleibe bei ""Schwarzarbeitern"", gern auch beschrieben mit dem Adjektiv ""kriminell"". ";user_203;;r1_1_article_29;r1_1_comment_7684;r1_1_comment_7685;zeit;2;reply;3;379;48
66;Das ist der Preis f�r Schwarzarbeit. Was soll dieser Artikel?? ;user_109;;r1_1_article_29;r1_1_article_29;r1_1_comment_7686;zeit;2;comment;2;63;10
67;Der Artikel soll Ihnen ein schlechtes Gewissen machen. Denn nicht die Schwarzarbeiter sind schuld an der Misere, sondern Sie und ich, weil �h, nun, also, gewisserma�en, �hm .... ;user_3430;;r1_1_article_29;r1_1_comment_7686;r1_1_comment_7687;zeit;2;reply;3;178;28
68;"Jetzt m�ssten wir ja bald alle durch haben. Ne es fehlt noch der ""steueroptimierer ""der wegen der geschlossenen Grenzen seine Koffer nicht mehr in die Schweiz bekommt. Der Herr war jahrelang so pfiffig sich dem Fiskus quer durch Europa zu entziehen ,dem f�llt bestimmt was ein . ";user_2595;;r1_1_article_29;r1_1_article_29;r1_1_comment_7688;zeit;2;comment;2;279;47
69;Na, ich wei� ja nicht, ob in �sterreich die Firmen, welche Schwarzarbeiter besch�ftigt haben, nicht auch noch Staatsknete abgezockt haben... Wenn man das in Deutschland das anf�nglich eher leichtsinniges F�rder-Gebahren betrachtet, h�tten solche Unternehmen in Deutschland bestimmt leichtes Spiel gehabt! Aber alles gut, sind nur Steuergelder und zu sehr darf man ja auch nicht pr�fen, muss ja schnell gehen, die stehen alle vor der Pleite! ;user_573;;r1_1_article_29;r1_1_article_29;r1_1_comment_7689;zeit;2;comment;2;441;65
